IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-05-13 09:38,4689.600,4694.400,4689.200,4693.000,3278.000,4613705700.000,79732.000
2015-05-13 09:39,4693.000,4693.000,4686.000,4689.400,3783.000,5321169240.000,79805.000
2015-05-13 09:40,4688.800,4694.800,4688.800,4694.000,2865.000,4032862260.000,79873.000
2015-05-13 09:41,4694.200,4699.200,4693.600,4697.600,4241.000,5976580260.000,79833.000
2015-05-13 09:42,4697.400,4700.000,4697.000,4697.600,2298.000,3238977300.000,80176.000
2015-05-13 09:43,4697.000,4699.000,4695.200,4695.200,1838.000,2590108440.000,80385.000
2015-05-13 09:44,4695.600,4698.200,4694.600,4694.800,1920.000,2705202120.000,80570.000
2015-05-13 09:45,4694.400,4695.200,4691.800,4693.800,3441.000,4844870700.000,80409.000
2015-05-13 09:46,4694.400,4698.200,4694.400,4697.800,2033.000,2864451900.000,80457.000
2015-05-13 09:47,4697.200,4700.800,4697.200,4700.000,3304.000,4658069520.000,80803.000
2015-05-13 09:48,4700.000,4700.000,4695.200,4695.400,2790.000,3931990140.000,81417.000
2015-05-13 09:49,4695.200,4695.200,4691.400,4694.000,3444.000,4848708180.000,81546.000
2015-05-13 09:50,4694.000,4694.600,4691.000,4692.000,2817.000,3965883600.000,81353.000
2015-05-13 09:51,4692.200,4692.200,4686.600,4687.400,4352.000,6121669920.000,81391.000
2015-05-13 09:52,4687.800,4692.000,4687.200,4690.400,3557.000,5004530220.000,81408.000
2015-05-13 09:53,4690.800,4691.400,4687.000,4689.600,2478.000,3486146040.000,81437.000
2015-05-13 09:54,4689.200,4690.600,4685.000,4688.000,4274.000,6010196520.000,81217.000
2015-05-13 09:55,4688.000,4692.600,4685.600,4691.000,3871.000,5445227160.000,81165.000
2015-05-13 09:56,4691.400,4695.000,4691.000,4692.600,3163.000,4453490640.000,80817.000
2015-05-13 09:57,4693.200,4698.800,4693.200,4698.200,3598.000,5069503320.000,80444.000
2015-05-13 09:58,4698.200,4698.600,4696.200,4698.600,2916.000,4109438220.000,80806.000
2015-05-13 09:59,4698.800,4701.600,4695.000,4695.600,4817.000,6789450420.000,81012.000
2015-05-13 10:00,4695.600,4698.000,4693.000,4697.000,2846.000,4009260360.000,81157.000
2015-05-13 10:01,4696.600,4699.000,4694.600,4695.800,1585.000,2233320780.000,81244.000
2015-05-13 10:02,4695.800,4702.400,4695.800,4700.200,3202.000,4514534700.000,81278.000
2015-05-13 10:03,4701.200,4702.000,4698.000,4699.000,2318.000,3268677720.000,81493.000
2015-05-13 10:04,4699.000,4700.000,4691.400,4695.200,4194.000,5907019140.000,81422.000
2015-05-13 10:05,4695.600,4695.600,4692.000,4694.600,2722.000,3832996320.000,81559.000
2015-05-13 10:06,4694.600,4698.400,4693.400,4696.400,2084.000,2935595220.000,81635.000
2015-05-13 10:07,4696.200,4696.600,4692.000,4696.000,1992.000,2805424500.000,81833.000
2015-05-13 10:08,4696.200,4698.000,4695.800,4696.400,1833.000,2582922000.000,81953.000
2015-05-13 10:09,4696.800,4697.000,4693.400,4696.600,2572.000,3622699500.000,82009.000
2015-05-13 10:10,4696.200,4702.200,4695.000,4700.400,3624.000,5108861520.000,81968.000
2015-05-13 10:11,4700.600,4701.600,4697.200,4698.200,3085.000,4349518620.000,82353.000
2015-05-13 10:12,4698.200,4700.800,4696.600,4700.600,2333.000,3288435000.000,82675.000
2015-05-13 10:13,4700.400,4704.000,4700.200,4701.000,3774.000,5323661160.000,82699.000
2015-05-13 10:14,4701.000,4702.800,4700.000,4702.200,2677.000,3775635360.000,82962.000
2015-05-13 10:15,4702.800,4703.400,4699.200,4699.400,2981.000,4204563900.000,83170.000
2015-05-13 10:16,4699.400,4700.000,4695.400,4696.000,3390.000,4776671580.000,83289.000
2015-05-13 10:17,4696.600,4697.200,4694.800,4695.600,3100.000,4367066820.000,83480.000
2015-05-13 10:18,4696.000,4697.800,4694.000,4696.400,2550.000,3592387680.000,83276.000
2015-05-13 10:19,4696.400,4697.400,4693.000,4693.000,2694.000,3794630040.000,83062.000
2015-05-13 10:20,4693.400,4696.000,4693.200,4694.000,2304.000,3244885800.000,83234.000
2015-05-13 10:21,4694.600,4696.000,4693.200,4695.200,1936.000,2726755440.000,83186.000
2015-05-13 10:22,4695.000,4696.400,4693.400,4696.400,1692.000,2382983160.000,83242.000
2015-05-13 10:23,4696.400,4697.200,4692.200,4694.200,2646.000,3726411960.000,83162.000
2015-05-13 10:24,4694.600,4695.600,4691.400,4692.000,3098.000,4361593020.000,83291.000
2015-05-13 10:25,4692.200,4694.600,4691.400,4694.000,2678.000,3770075400.000,83065.000
2015-05-13 10:26,4694.200,4697.400,4691.800,4695.400,2910.000,4098521160.000,82666.000
2015-05-13 10:27,4695.800,4695.800,4691.200,4692.000,2445.000,3442181460.000,82554.000
2015-05-13 10:28,4692.200,4693.000,4690.400,4691.000,3014.000,4241927100.000,82311.000
2015-05-13 10:29,4691.000,4691.200,4686.400,4686.400,4288.000,6032214600.000,82181.000
2015-05-13 10:30,4686.000,4689.000,4683.800,4688.400,6122.000,8607574740.000,81570.000
2015-05-13 10:31,4687.800,4691.800,4687.800,4689.000,3494.000,4916181720.000,81402.000
2015-05-13 10:32,4689.600,4691.800,4687.000,4691.000,2788.000,3921987180.000,81310.000
2015-05-13 10:33,4690.800,4691.600,4685.200,4686.600,2975.000,4183888020.000,81325.000
2015-05-13 10:34,4686.000,4693.000,4685.800,4691.400,3965.000,5579491620.000,81276.000
2015-05-13 10:35,4691.400,4694.800,4690.800,4694.200,3167.000,4458977100.000,80830.000
2015-05-13 10:36,4694.400,4694.800,4693.400,4693.600,2024.000,2850344340.000,80958.000
2015-05-13 10:37,4694.000,4695.600,4693.400,4694.400,2446.000,3444967200.000,80804.000
2015-05-13 10:38,4694.200,4694.200,4691.400,4693.200,2433.000,3425221620.000,80784.000
2015-05-13 10:39,4692.800,4694.200,4689.000,4689.800,2898.000,4078072200.000,80820.000
2015-05-13 10:40,4690.200,4692.400,4689.200,4690.800,1847.000,2599134600.000,80541.000
2015-05-13 10:41,4691.000,4691.200,4684.200,4685.600,5238.000,7364377740.000,80286.000
2015-05-13 10:42,4685.800,4687.800,4684.200,4687.200,3246.000,4562784540.000,80410.000
2015-05-13 10:43,4687.200,4688.400,4684.600,4686.600,2151.000,3024350880.000,80639.000
2015-05-13 10:44,4686.400,4692.000,4683.400,4683.400,4597.000,6466768500.000,80101.000
2015-05-13 10:45,4683.800,4690.000,4683.600,4689.400,4164.000,5854406700.000,80237.000
2015-05-13 10:46,4689.400,4693.000,4689.200,4691.800,3095.000,4355598840.000,80176.000
2015-05-13 10:47,4691.800,4694.600,4690.400,4692.800,3044.000,4285640460.000,80364.000
2015-05-13 10:48,4692.800,4694.200,4691.800,4693.800,1759.000,2476663980.000,80489.000
2015-05-13 10:49,4693.600,4699.800,4693.600,4698.000,6048.000,8523698460.000,79869.000
2015-05-13 10:50,4698.000,4699.800,4697.200,4698.600,3251.000,4582555740.000,79949.000
2015-05-13 10:51,4698.600,4701.600,4698.200,4699.600,3556.000,5014142580.000,79604.000
2015-05-13 10:52,4699.400,4700.600,4697.600,4698.800,2870.000,4045823520.000,79799.000
2015-05-13 10:53,4699.000,4700.200,4696.400,4697.000,2855.000,4023706440.000,80124.000
2015-05-13 10:54,4696.800,4703.000,4696.600,4701.400,4366.000,6156977520.000,79751.000
2015-05-13 10:55,4701.400,4708.200,4701.400,4705.800,5359.000,7565002320.000,79383.000
2015-05-13 10:56,4705.600,4707.400,4704.800,4706.600,2756.000,3890938080.000,79480.000
2015-05-13 10:57,4706.600,4711.600,4705.400,4710.400,5362.000,7575797040.000,79069.000
2015-05-13 10:58,4710.400,4711.600,4706.600,4708.800,4005.000,5658532200.000,78934.000
2015-05-13 10:59,4708.400,4714.600,4708.400,4714.600,4464.000,6309499140.000,79159.000
2015-05-13 11:00,4714.600,4717.000,4712.000,4714.000,5568.000,7874629620.000,78969.000
2015-05-13 11:01,4714.000,4714.600,4709.600,4710.400,3642.000,5147623080.000,78801.000
2015-05-13 11:02,4710.000,4710.800,4707.800,4710.000,3642.000,5145386280.000,78983.000
2015-05-13 11:03,4710.400,4711.000,4707.400,4709.400,3242.000,4580414220.000,79320.000
2015-05-13 11:04,4708.800,4710.200,4708.200,4709.400,2170.000,3065665920.000,79411.000
2015-05-13 11:05,4709.800,4710.600,4702.600,4704.800,5437.000,7676083740.000,78713.000
2015-05-13 11:06,4705.000,4707.200,4704.000,4706.200,3192.000,4506105240.000,78767.000
2015-05-13 11:07,4706.000,4706.600,4702.600,4703.600,3302.000,4659922320.000,79011.000
2015-05-13 11:08,4703.600,4705.000,4697.200,4698.800,7172.000,10112137740.000,77883.000
2015-05-13 11:09,4699.400,4699.800,4695.400,4698.000,4356.000,6138970980.000,77575.000
2015-05-13 11:10,4698.600,4703.800,4697.600,4702.600,5180.000,7304770560.000,77594.000
2015-05-13 11:11,4703.000,4705.400,4702.000,4704.200,3142.000,4433955300.000,77345.000
2015-05-13 11:12,4703.800,4710.800,4701.400,4708.000,4318.000,6096549600.000,77190.000
2015-05-13 11:13,4707.800,4713.000,4707.600,4711.200,4628.000,6540013440.000,77426.000
2015-05-13 11:14,4711.200,4712.400,4710.000,4711.000,2615.000,3695990400.000,77541.000
2015-05-13 11:15,4711.600,4712.400,4708.600,4712.400,2729.000,3856824540.000,77735.000
2015-05-13 11:16,4712.600,4715.200,4710.200,4715.000,4366.000,6173703240.000,77548.000
2015-05-13 11:17,4714.200,4715.000,4712.200,4713.600,2656.000,3755840520.000,77804.000
2015-05-13 11:18,4714.000,4714.000,4710.200,4713.200,2686.000,3797031960.000,77715.000
2015-05-13 11:19,4713.600,4715.000,4711.200,4711.600,2442.000,3452609700.000,77450.000
2015-05-13 11:20,4711.600,4713.400,4709.800,4710.800,2636.000,3725973660.000,77444.000
2015-05-13 11:21,4711.600,4712.000,4702.600,4706.000,5238.000,7395765120.000,76875.000
2015-05-13 11:22,4706.400,4706.800,4701.200,4704.200,3925.000,5538054960.000,76417.000
2015-05-13 11:23,4704.200,4706.000,4702.600,4704.000,2601.000,3670612500.000,76303.000
2015-05-13 11:24,4704.000,4705.000,4699.400,4700.600,4380.000,6177636180.000,75901.000
2015-05-13 11:25,4701.200,4702.600,4697.400,4699.600,3922.000,5529413700.000,75527.000
2015-05-13 11:26,4699.600,4701.400,4695.600,4697.000,3809.000,5369016660.000,75173.000
2015-05-13 11:27,4697.000,4697.000,4694.200,4694.800,4364.000,6147195720.000,74529.000
2015-05-13 11:28,4694.600,4698.800,4694.200,4698.800,3340.000,4705946640.000,73902.000
2015-05-13 11:29,4698.800,4704.600,4698.200,4700.800,4339.000,6120425940.000,72921.000
2015-05-13 13:00,4700.800,4706.600,4700.800,4705.000,3337.000,4708739220.000,73287.000
2015-05-13 13:01,4705.000,4705.600,4702.200,4705.000,1880.000,2653059600.000,73398.000
2015-05-13 13:02,4705.600,4706.200,4704.200,4705.200,1921.000,2711695920.000,73568.000
2015-05-13 13:03,4705.600,4705.800,4701.400,4702.600,2096.000,2957460120.000,73998.000
2015-05-13 13:04,4702.400,4703.000,4698.400,4700.200,2629.000,3707281140.000,74119.000
2015-05-13 13:05,4700.600,4701.600,4696.600,4697.800,3165.000,4462104420.000,74451.000
2015-05-13 13:06,4698.000,4701.000,4697.400,4700.000,2022.000,2850686160.000,74806.000
2015-05-13 13:07,4700.000,4704.000,4699.000,4703.200,1915.000,2701364100.000,74749.000
2015-05-13 13:08,4703.200,4704.200,4702.000,4704.200,1650.000,2328106140.000,74907.000
2015-05-13 13:09,4704.000,4708.800,4702.600,4708.600,3263.000,4606804080.000,74542.000
2015-05-13 13:10,4708.200,4709.800,4703.600,4705.600,3420.000,4828821420.000,74512.000
2015-05-13 13:11,4705.600,4705.600,4701.000,4701.800,2857.000,4031105220.000,74528.000
2015-05-13 13:12,4701.600,4703.600,4700.000,4703.600,2914.000,4109975220.000,74964.000
2015-05-13 13:13,4703.600,4707.000,4701.600,4705.800,2404.000,3392841480.000,75096.000
2015-05-13 13:14,4705.600,4707.400,4704.400,4704.400,2260.000,3190581120.000,75192.000
2015-05-13 13:15,4704.600,4707.200,4702.400,4707.000,2338.000,3300222120.000,75393.000
2015-05-13 13:16,4706.800,4707.400,4705.200,4707.400,1948.000,2750410020.000,75736.000
2015-05-13 13:17,4707.400,4707.600,4702.200,4703.400,3088.000,4357612980.000,75917.000
2015-05-13 13:18,4703.000,4703.800,4699.000,4700.000,3416.000,4817372820.000,76286.000
2015-05-13 13:19,4700.400,4702.200,4700.000,4701.200,2318.000,3269167980.000,76748.000
2015-05-13 13:20,4701.200,4702.800,4700.800,4701.600,1462.000,2062208160.000,77045.000
2015-05-13 13:21,4701.400,4703.200,4698.000,4702.400,3248.000,4579913820.000,77086.000
2015-05-13 13:22,4702.600,4703.800,4701.000,4702.800,1615.000,2278308780.000,76975.000
2015-05-13 13:23,4703.000,4703.000,4698.400,4698.800,2135.000,3010142460.000,77152.000
2015-05-13 13:24,4699.400,4700.000,4694.200,4695.400,4806.000,6771168060.000,77137.000
2015-05-13 13:25,4694.800,4697.200,4693.200,4695.800,3919.000,5519426880.000,77050.000
2015-05-13 13:26,4696.400,4697.600,4693.200,4694.800,3532.000,4975191120.000,77446.000
2015-05-13 13:27,4694.600,4696.400,4693.600,4693.600,2147.000,3024091800.000,77448.000
2015-05-13 13:28,4693.800,4694.200,4690.600,4691.600,4054.000,5706474060.000,77491.000
2015-05-13 13:29,4691.600,4695.600,4691.600,4694.600,3423.000,4819972500.000,77561.000
2015-05-13 13:30,4694.400,4697.200,4694.400,4697.000,3215.000,4529373960.000,77207.000
2015-05-13 13:31,4697.000,4698.400,4696.000,4698.400,2710.000,3818900880.000,76810.000
2015-05-13 13:32,4698.000,4706.000,4696.800,4704.400,5327.000,7514449740.000,75921.000
2015-05-13 13:33,4705.000,4707.400,4704.000,4705.000,5060.000,7143026640.000,75449.000
2015-05-13 13:34,4705.200,4707.000,4704.800,4705.400,2600.000,3670538400.000,75355.000
2015-05-13 13:35,4705.600,4706.200,4703.400,4704.800,2686.000,3790848720.000,75155.000
2015-05-13 13:36,4705.000,4705.000,4702.400,4703.400,2507.000,3537552780.000,75344.000
2015-05-13 13:37,4702.800,4707.000,4702.800,4707.000,2957.000,4174305660.000,75280.000
2015-05-13 13:38,4706.800,4712.000,4706.600,4710.000,5941.000,8394329340.000,74191.000
2015-05-13 13:39,4709.200,4717.000,4708.400,4714.200,6701.000,9475015440.000,73684.000
2015-05-13 13:40,4714.400,4719.000,4713.200,4719.000,5706.000,8073448680.000,74066.000
2015-05-13 13:41,4718.600,4719.200,4716.000,4717.200,4438.000,6280971540.000,74239.000
2015-05-13 13:42,4717.200,4718.000,4713.000,4713.800,3579.000,5062514160.000,74321.000
2015-05-13 13:43,4713.400,4716.400,4713.000,4716.000,2701.000,3820321080.000,74504.000
2015-05-13 13:44,4716.200,4719.800,4715.000,4718.400,3652.000,5169180960.000,74910.000
2015-05-13 13:45,4718.200,4728.000,4718.200,4725.000,8508.000,12056015880.000,74750.000
2015-05-13 13:46,4724.600,4727.000,4722.000,4723.000,4477.000,6345070500.000,74814.000
2015-05-13 13:47,4723.000,4730.400,4722.000,4728.400,5697.000,8080219200.000,74567.000
2015-05-13 13:48,4728.600,4730.200,4726.800,4729.000,3607.000,5116979820.000,74753.000
2015-05-13 13:49,4728.800,4733.000,4726.200,4729.600,5553.000,7879994400.000,74536.000
2015-05-13 13:50,4729.400,4729.800,4723.000,4724.600,5444.000,7718853540.000,74308.000
2015-05-13 13:51,4724.000,4725.800,4722.800,4722.800,3181.000,4508430900.000,74852.000
2015-05-13 13:52,4722.600,4723.400,4718.200,4719.200,5750.000,8141982780.000,73960.000
2015-05-13 13:53,4719.600,4720.800,4716.000,4720.800,4010.000,5676069840.000,73542.000
2015-05-13 13:54,4721.000,4721.600,4716.200,4717.400,3336.000,4721944020.000,73426.000
2015-05-13 13:55,4717.200,4722.200,4717.200,4719.800,3476.000,4922269380.000,73500.000
2015-05-13 13:56,4719.800,4721.800,4708.600,4708.600,5126.000,7252367700.000,72429.000
2015-05-13 13:57,4708.600,4713.000,4699.800,4704.000,13469.000,19013230200.000,69022.000
2015-05-13 13:58,4703.200,4703.800,4693.200,4696.400,9341.000,13159899840.000,68520.000
2015-05-13 13:59,4696.400,4696.600,4690.000,4693.800,7070.000,9952816440.000,67871.000
2015-05-13 14:00,4693.800,4697.200,4691.800,4695.000,6143.000,8652454440.000,67830.000
2015-05-13 14:01,4694.600,4695.800,4684.000,4687.400,8010.000,11266571940.000,67739.000
2015-05-13 14:02,4687.800,4696.600,4687.800,4696.200,5382.000,7577582220.000,67676.000
2015-05-13 14:03,4696.200,4698.000,4695.000,4697.000,3192.000,4497616260.000,67911.000
2015-05-13 14:04,4697.200,4702.000,4696.000,4698.000,4758.000,6708400680.000,67918.000
2015-05-13 14:05,4697.400,4702.000,4695.600,4700.000,3482.000,4908262740.000,67947.000
2015-05-13 14:06,4699.200,4700.200,4696.600,4698.200,2394.000,3374287560.000,68187.000
2015-05-13 14:07,4698.000,4700.600,4697.200,4697.800,1964.000,2768405280.000,68296.000
2015-05-13 14:08,4697.600,4700.400,4696.000,4697.200,2498.000,3520551900.000,68480.000
2015-05-13 14:09,4697.600,4700.000,4696.200,4699.400,1898.000,2674925100.000,68522.000
2015-05-13 14:10,4699.400,4708.200,4696.000,4705.800,6101.000,8608764420.000,67393.000
2015-05-13 14:11,4706.200,4706.800,4699.400,4699.600,3861.000,5447323200.000,67268.000
2015-05-13 14:12,4699.400,4700.600,4692.400,4692.600,4906.000,6910250040.000,67431.000
2015-05-13 14:13,4693.000,4695.200,4689.000,4690.200,4710.000,6629332020.000,67389.000
2015-05-13 14:14,4690.400,4694.400,4689.200,4692.400,3602.000,5070255840.000,67541.000
2015-05-13 14:15,4692.600,4693.200,4686.800,4688.600,4204.000,5914960020.000,67586.000
2015-05-13 14:16,4688.600,4689.200,4682.600,4683.800,6485.000,9115850400.000,67288.000
2015-05-13 14:17,4684.000,4684.200,4678.600,4681.400,6434.000,9035585820.000,67442.000
2015-05-13 14:18,4681.800,4687.400,4679.000,4680.400,5876.000,8256376260.000,67688.000
2015-05-13 14:19,4680.800,4683.600,4679.400,4680.600,3505.000,4922877780.000,68315.000
2015-05-13 14:20,4680.200,4680.200,4667.400,4669.000,10289.000,14423960100.000,67534.000
2015-05-13 14:21,4669.600,4673.000,4656.400,4660.400,11217.000,15692431920.000,67135.000
2015-05-13 14:22,4660.800,4664.800,4653.800,4658.000,6832.000,9551887980.000,67120.000
2015-05-13 14:23,4658.200,4667.600,4658.000,4667.600,6077.000,8501692920.000,67169.000
2015-05-13 14:24,4667.000,4671.600,4663.800,4669.400,5426.000,7598673840.000,67442.000
2015-05-13 14:25,4669.200,4672.400,4665.200,4671.600,4089.000,5727095460.000,67424.000
2015-05-13 14:26,4671.000,4677.800,4671.000,4674.800,6143.000,8615167020.000,66871.000
2015-05-13 14:27,4675.400,4677.000,4670.000,4670.400,3463.000,4856614140.000,66771.000
2015-05-13 14:28,4670.600,4680.200,4670.600,4680.200,5216.000,7318301520.000,66302.000
2015-05-13 14:29,4680.200,4680.600,4675.400,4676.000,3714.000,5212021260.000,65908.000
2015-05-13 14:30,4675.800,4676.600,4669.400,4673.400,4694.000,6579865020.000,65869.000
2015-05-13 14:31,4672.600,4682.200,4672.600,4674.600,5155.000,7235103300.000,65664.000
2015-05-13 14:32,4674.800,4676.800,4673.000,4673.200,2855.000,4003759740.000,65983.000
2015-05-13 14:33,4673.000,4677.200,4672.200,4672.600,2657.000,3726168060.000,66226.000
2015-05-13 14:34,4671.800,4680.000,4665.000,4678.400,8267.000,11587616160.000,65570.000
2015-05-13 14:35,4678.400,4685.800,4676.000,4684.600,6327.000,8886092280.000,65229.000
2015-05-13 14:36,4684.600,4688.200,4682.200,4684.200,5449.000,7659272400.000,64949.000
2015-05-13 14:37,4683.600,4688.600,4682.200,4688.600,2352.000,3305560380.000,65051.000
2015-05-13 14:38,4688.600,4689.400,4681.800,4684.600,4742.000,6666682380.000,64552.000
2015-05-13 14:39,4684.000,4688.800,4683.200,4688.200,3241.000,4555734480.000,64491.000
2015-05-13 14:40,4687.800,4689.000,4678.200,4680.000,5083.000,7140823860.000,63769.000
2015-05-13 14:41,4680.000,4682.800,4678.600,4682.200,3386.000,4754201940.000,63632.000
2015-05-13 14:42,4683.000,4683.800,4678.400,4681.800,2820.000,3960461040.000,63730.000
2015-05-13 14:43,4682.200,4682.600,4676.200,4676.800,3573.000,5015483400.000,63406.000
2015-05-13 14:44,4677.200,4679.000,4670.600,4672.600,6391.000,8960844420.000,62305.000
2015-05-13 14:45,4672.200,4675.400,4671.800,4673.600,3742.000,5246466780.000,61973.000
2015-05-13 14:46,4673.400,4679.800,4672.800,4679.600,3332.000,4675538520.000,61545.000
2015-05-13 14:47,4679.400,4682.400,4678.000,4681.400,3026.000,4249173660.000,61650.000
2015-05-13 14:48,4681.800,4684.200,4680.800,4683.400,2253.000,3165152520.000,61556.000
2015-05-13 14:49,4683.600,4686.000,4683.600,4684.200,2468.000,3468615780.000,61432.000
2015-05-13 14:50,4684.400,4684.400,4676.000,4676.800,5301.000,7441187340.000,60584.000
2015-05-13 14:51,4676.800,4682.000,4676.000,4680.400,2818.000,3955564500.000,60516.000
2015-05-13 14:52,4680.800,4681.800,4677.000,4678.200,2529.000,3550228140.000,60602.000
2015-05-13 14:53,4678.000,4679.600,4675.200,4677.000,2518.000,3532859220.000,60532.000
2015-05-13 14:54,4676.800,4678.600,4673.800,4676.800,2955.000,4145101260.000,60232.000
2015-05-13 14:55,4676.600,4679.400,4676.600,4678.400,1877.000,2634283200.000,60240.000
2015-05-13 14:56,4678.600,4679.800,4677.000,4679.800,1493.000,2095468980.000,59960.000
2015-05-13 14:57,4679.200,4679.800,4678.200,4679.800,1250.000,1754636640.000,59597.000
2015-05-13 14:58,4679.800,4679.800,4675.800,4676.400,1578.000,2214290220.000,59262.000
2015-05-13 14:59,4676.800,4679.400,4676.400,4678.400,1293.000,1814557680.000,59048.000
2015-05-13 15:00,4678.800,4679.800,4678.200,4679.000,1320.000,1852963380.000,58797.000
2015-05-13 15:01,4679.200,4679.400,4676.600,4677.200,1114.000,1563397680.000,58570.000
2015-05-13 15:02,4678.000,4679.200,4677.400,4678.400,838.000,1176169800.000,58302.000
2015-05-13 15:03,4678.400,4679.600,4678.200,4678.400,1124.000,1577746560.000,57880.000
2015-05-13 15:04,4678.200,4679.000,4677.800,4678.600,843.000,1183162560.000,57514.000
2015-05-13 15:05,4678.400,4679.200,4677.800,4679.000,983.000,1379769600.000,57140.000
2015-05-13 15:06,4679.000,4682.000,4678.400,4680.800,2342.000,3288386460.000,56385.000
2015-05-13 15:07,4680.600,4681.000,4678.200,4679.000,1425.000,2000451600.000,55982.000
2015-05-13 15:08,4679.000,4679.800,4678.200,4678.800,969.000,1360165260.000,55572.000
2015-05-13 15:09,4679.200,4679.200,4673.000,4673.000,3098.000,4345868640.000,54460.000
2015-05-13 15:10,4672.600,4676.000,4672.000,4675.600,2515.000,3526539240.000,53625.000
2015-05-13 15:11,4675.800,4675.800,4671.400,4671.400,2323.000,3256623420.000,53030.000
2015-05-13 15:12,4671.600,4674.200,4671.400,4672.000,1872.000,2624232120.000,52282.000
2015-05-13 15:13,4672.400,4673.800,4671.000,4672.400,2585.000,3623208780.000,51098.000
2015-05-13 15:14,4672.600,4676.400,4671.600,4674.200,3176.000,4452748140.000,49314.000
2015-05-13 15:15,,,,,0.000,,0.000
2015-05-14 09:14,4676.200,4676.200,4676.200,4676.200,98.000,137480280.000,49262.000
2015-05-14 09:15,4678.800,4687.000,4677.400,4680.800,3525.000,4949550180.000,49636.000
2015-05-14 09:16,4680.800,4683.400,4679.600,4679.600,1702.000,2390203080.000,49855.000
2015-05-14 09:17,4679.600,4681.400,4676.200,4677.600,1592.000,2234347980.000,49960.000
2015-05-14 09:18,4677.400,4681.400,4677.400,4680.200,1082.000,1519017960.000,49909.000
2015-05-14 09:19,4680.000,4680.600,4673.800,4674.800,1594.000,2236401420.000,49684.000
2015-05-14 09:20,4674.400,4678.600,4671.600,4672.000,1854.000,2599842120.000,49727.000
2015-05-14 09:21,4671.800,4674.600,4671.800,4674.000,846.000,1186222860.000,49787.000
2015-05-14 09:22,4674.000,4675.000,4671.400,4672.800,986.000,1382124180.000,49778.000
2015-05-14 09:23,4673.000,4674.800,4670.000,4671.400,1288.000,1805258460.000,49834.000
2015-05-14 09:24,4672.000,4674.800,4671.400,4674.400,951.000,1333333800.000,49801.000
2015-05-14 09:25,4674.400,4674.400,4670.600,4673.400,935.000,1310589360.000,49921.000
2015-05-14 09:26,4673.400,4674.800,4673.000,4674.000,644.000,903015060.000,49934.000
2015-05-14 09:27,4673.200,4674.200,4671.800,4673.600,874.000,1225221840.000,50074.000
2015-05-14 09:28,4673.400,4679.400,4673.200,4679.400,1279.000,1794269700.000,49934.000
2015-05-14 09:29,4678.800,4678.800,4676.600,4676.600,1141.000,1601250540.000,49868.000
2015-05-14 09:30,4676.400,4679.000,4676.400,4676.400,874.000,1226486040.000,49890.000
2015-05-14 09:31,4676.800,4677.200,4675.200,4677.200,1037.000,1454739600.000,50056.000
2015-05-14 09:32,4677.200,4684.400,4677.200,4683.600,2142.000,3008151120.000,49840.000
2015-05-14 09:33,4684.000,4687.800,4682.400,4686.200,2293.000,3222967860.000,49743.000
2015-05-14 09:34,4686.400,4691.800,4683.400,4691.600,2677.000,3763906680.000,49511.000
2015-05-14 09:35,4691.800,4698.800,4689.400,4698.200,3473.000,4890255540.000,49755.000
2015-05-14 09:36,4698.200,4698.200,4691.000,4691.400,2361.000,3324295920.000,49716.000
2015-05-14 09:37,4691.400,4698.000,4691.400,4693.400,2258.000,3180642120.000,49810.000
2015-05-14 09:38,4693.800,4695.000,4689.400,4692.800,2120.000,2983764480.000,50165.000
2015-05-14 09:39,4693.000,4696.400,4689.200,4694.400,2061.000,2901433380.000,50271.000
2015-05-14 09:40,4694.400,4694.600,4686.400,4687.200,2050.000,2884007100.000,50075.000
2015-05-14 09:41,4687.400,4689.800,4684.400,4686.400,2252.000,3166258800.000,49907.000
2015-05-14 09:42,4687.800,4688.800,4684.600,4686.400,1499.000,2107462320.000,49837.000
2015-05-14 09:43,4686.600,4689.400,4685.200,4689.200,1645.000,2313174960.000,49730.000
2015-05-14 09:44,4688.600,4694.400,4688.600,4694.000,1537.000,2163416820.000,49735.000
2015-05-14 09:45,4693.800,4694.800,4687.800,4689.200,1872.000,2634045000.000,49637.000
2015-05-14 09:46,4689.200,4693.000,4687.800,4692.200,1175.000,1653137160.000,49656.000
2015-05-14 09:47,4692.600,4693.000,4688.200,4689.800,1062.000,1494463500.000,49691.000
2015-05-14 09:48,4690.400,4691.600,4686.200,4687.000,1351.000,1900290780.000,49766.000
2015-05-14 09:49,4687.000,4690.000,4682.600,4685.200,1917.000,2694793980.000,49709.000
2015-05-14 09:50,4685.600,4687.000,4682.800,4685.400,1425.000,2002807140.000,49712.000
2015-05-14 09:51,4685.000,4688.000,4683.000,4687.200,1275.000,1792112400.000,49677.000
2015-05-14 09:52,4687.200,4690.200,4686.400,4688.800,1608.000,2261688120.000,49760.000
2015-05-14 09:53,4688.800,4689.400,4684.000,4686.600,1264.000,1777241760.000,49804.000
2015-05-14 09:54,4686.200,4693.800,4686.200,4693.400,1858.000,2614597560.000,49722.000
2015-05-14 09:55,4692.800,4695.400,4691.600,4693.400,2346.000,3303356100.000,49781.000
2015-05-14 09:56,4693.200,4695.400,4691.400,4695.000,1600.000,2252871900.000,49712.000
