IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-05-11 10:40,3113.400,3113.800,3108.400,3109.400,831.000,775470600.000,36647.000
2015-05-11 10:41,3110.000,3110.400,3106.400,3106.600,875.000,815781720.000,36652.000
2015-05-11 10:42,3106.400,3109.800,3104.800,3108.000,888.000,827688720.000,36669.000
2015-05-11 10:43,3108.200,3110.000,3107.000,3108.200,641.000,597809340.000,36598.000
2015-05-11 10:44,3108.000,3108.400,3100.000,3100.000,1246.000,1160052600.000,36589.000
2015-05-11 10:45,3099.800,3102.600,3098.000,3098.800,1235.000,1148512020.000,36601.000
2015-05-11 10:46,3099.000,3103.800,3098.800,3102.600,967.000,899743080.000,36634.000
2015-05-11 10:47,3102.800,3107.800,3102.200,3106.600,912.000,849838680.000,36671.000
2015-05-11 10:48,3106.600,3109.400,3106.600,3108.800,572.000,533333520.000,36689.000
2015-05-11 10:49,3108.800,3115.600,3107.200,3112.200,1095.000,1022403900.000,36611.000
2015-05-11 10:50,3112.800,3114.600,3112.000,3113.000,534.000,498737700.000,36573.000
2015-05-11 10:51,3113.000,3113.800,3111.600,3113.200,431.000,402461880.000,36606.000
2015-05-11 10:52,3112.800,3114.600,3112.400,3114.000,476.000,444603360.000,36656.000
2015-05-11 10:53,3114.600,3115.400,3111.000,3113.000,681.000,635926500.000,36665.000
2015-05-11 10:54,3113.400,3114.800,3111.200,3113.000,522.000,487437840.000,36686.000
2015-05-11 10:55,3113.600,3116.600,3111.000,3115.800,830.000,775251660.000,36652.000
2015-05-11 10:56,3116.400,3117.800,3113.600,3117.600,680.000,635608320.000,36622.000
2015-05-11 10:57,3117.200,3118.800,3114.000,3116.000,716.000,669463680.000,36626.000
2015-05-11 10:58,3116.400,3116.400,3105.000,3108.200,1627.000,1517822460.000,36446.000
2015-05-11 10:59,3108.400,3108.800,3106.000,3108.400,823.000,767211060.000,36460.000
2015-05-11 11:00,3108.800,3112.200,3106.600,3110.200,594.000,554141280.000,36468.000
2015-05-11 11:01,3110.000,3110.800,3103.200,3104.600,972.000,905722740.000,36527.000
2015-05-11 11:02,3105.000,3106.000,3100.600,3102.400,1011.000,941133300.000,36527.000
2015-05-11 11:03,3102.200,3105.800,3102.000,3105.800,779.000,725517720.000,36500.000
2015-05-11 11:04,3105.800,3107.600,3103.200,3104.000,541.000,504057300.000,36470.000
2015-05-11 11:05,3103.600,3106.800,3103.400,3106.000,549.000,511421700.000,36493.000
2015-05-11 11:06,3106.000,3107.600,3104.000,3106.600,450.000,419334840.000,36501.000
2015-05-11 11:07,3106.000,3110.200,3106.000,3109.600,762.000,710596740.000,36359.000
2015-05-11 11:08,3109.600,3111.800,3108.800,3110.200,667.000,622353360.000,36244.000
2015-05-11 11:09,3110.400,3112.000,3106.800,3107.600,653.000,609034920.000,36169.000
2015-05-11 11:10,3107.600,3110.600,3107.600,3108.000,651.000,607185540.000,36256.000
2015-05-11 11:11,3108.200,3108.600,3099.000,3100.000,1434.000,1334692440.000,36316.000
2015-05-11 11:12,3101.200,3103.800,3100.000,3101.000,756.000,703501260.000,36296.000
2015-05-11 11:13,3101.600,3102.200,3094.200,3094.800,1306.000,1213440720.000,36431.000
2015-05-11 11:14,3095.200,3099.200,3094.400,3098.400,688.000,639209640.000,36408.000
2015-05-11 11:15,3098.400,3105.600,3097.800,3105.200,1231.000,1145618160.000,36147.000
2015-05-11 11:16,3104.400,3105.600,3103.200,3103.400,598.000,556960500.000,36104.000
2015-05-11 11:17,3103.200,3106.800,3102.800,3105.200,639.000,595210980.000,36039.000
2015-05-11 11:18,3104.600,3105.400,3100.000,3103.400,656.000,610519380.000,36066.000
2015-05-11 11:19,3103.800,3111.000,3103.400,3109.000,1160.000,1081747500.000,35911.000
2015-05-11 11:20,3109.000,3110.200,3106.200,3107.400,561.000,523129860.000,35860.000
2015-05-11 11:21,3107.400,3109.000,3101.000,3103.200,726.000,676342680.000,35839.000
2015-05-11 11:22,3103.200,3108.800,3102.600,3108.400,640.000,596395440.000,35808.000
2015-05-11 11:23,3108.600,3110.000,3103.600,3107.400,809.000,754083000.000,35831.000
2015-05-11 11:24,3107.400,3109.800,3104.200,3108.200,596.000,555570420.000,35788.000
2015-05-11 11:25,3108.200,3110.200,3106.400,3108.800,533.000,497073240.000,35719.000
2015-05-11 11:26,3108.600,3111.600,3107.200,3111.600,459.000,428208780.000,35708.000
2015-05-11 11:27,3110.800,3111.800,3109.200,3109.200,397.000,370419840.000,35677.000
2015-05-11 11:28,3109.400,3111.000,3107.800,3109.600,327.000,305037360.000,35578.000
2015-05-11 11:29,3109.600,3111.000,3109.000,3110.200,301.000,280840740.000,35500.000
2015-05-11 13:00,3111.000,3115.400,3111.000,3115.000,527.000,492171420.000,35510.000
2015-05-11 13:01,3114.400,3115.400,3114.000,3114.800,370.000,345724320.000,35468.000
2015-05-11 13:02,3114.600,3115.400,3113.200,3113.200,467.000,436293780.000,35435.000
2015-05-11 13:03,3113.200,3116.400,3113.200,3115.800,522.000,487874460.000,35504.000
2015-05-11 13:04,3116.200,3117.600,3115.000,3116.600,485.000,453399180.000,35490.000
2015-05-11 13:05,3117.000,3123.600,3116.200,3123.200,1301.000,1217786160.000,35521.000
2015-05-11 13:06,3122.600,3123.400,3120.200,3121.200,617.000,577859220.000,35604.000
2015-05-11 13:07,3121.200,3122.600,3118.400,3119.000,654.000,612331320.000,35638.000
2015-05-11 13:08,3118.800,3121.000,3117.600,3117.800,521.000,487527600.000,35672.000
2015-05-11 13:09,3117.600,3119.200,3115.200,3116.800,759.000,709801620.000,35632.000
2015-05-11 13:10,3116.200,3118.600,3115.400,3118.000,489.000,457312380.000,35638.000
2015-05-11 13:11,3118.000,3118.200,3115.000,3117.600,647.000,604859040.000,35667.000
2015-05-11 13:12,3117.800,3123.600,3117.800,3123.400,812.000,760173360.000,35631.000
2015-05-11 13:13,3123.200,3125.000,3121.600,3124.600,820.000,768455040.000,35618.000
2015-05-11 13:14,3124.200,3125.600,3121.800,3125.600,971.000,909824700.000,35553.000
2015-05-11 13:15,3125.600,3127.400,3123.600,3125.800,1034.000,969632460.000,35709.000
2015-05-11 13:16,3126.000,3126.400,3123.000,3124.400,713.000,668327820.000,35750.000
2015-05-11 13:17,3125.200,3130.000,3125.200,3130.000,968.000,908501280.000,35739.000
2015-05-11 13:18,3130.000,3131.000,3127.600,3128.200,985.000,924749880.000,35867.000
2015-05-11 13:19,3128.200,3133.400,3127.200,3133.200,1121.000,1052905560.000,35818.000
2015-05-11 13:20,3132.800,3133.800,3131.000,3133.000,1056.000,992426160.000,35844.000
2015-05-11 13:21,3133.000,3133.400,3128.800,3129.800,1049.000,985301640.000,35734.000
2015-05-11 13:22,3129.800,3133.400,3129.000,3130.400,673.000,632159700.000,35655.000
2015-05-11 13:23,3130.600,3131.600,3127.200,3127.600,711.000,667459260.000,35576.000
2015-05-11 13:24,3127.800,3133.400,3127.800,3133.000,636.000,597511320.000,35570.000
2015-05-11 13:25,3132.000,3138.000,3132.000,3136.000,1282.000,1206062340.000,35532.000
2015-05-11 13:26,3136.200,3140.400,3134.400,3140.000,1153.000,1085241660.000,35549.000
2015-05-11 13:27,3140.400,3145.800,3139.400,3145.600,1273.000,1200062940.000,35687.000
2015-05-11 13:28,3145.200,3145.800,3140.200,3140.800,1123.000,1058628240.000,35564.000
2015-05-11 13:29,3141.200,3142.600,3140.400,3142.600,815.000,768064860.000,35690.000
2015-05-11 13:30,3142.400,3143.000,3140.400,3140.800,625.000,589078980.000,35713.000
2015-05-11 13:31,3140.400,3141.600,3136.600,3137.600,1177.000,1108233540.000,35551.000
2015-05-11 13:32,3137.400,3141.000,3137.200,3140.200,839.000,790207560.000,35496.000
2015-05-11 13:33,3140.200,3140.400,3137.600,3139.000,711.000,669502020.000,35565.000
2015-05-11 13:34,3139.000,3143.800,3139.000,3141.600,855.000,805969440.000,35568.000
2015-05-11 13:35,3141.800,3143.600,3136.400,3136.400,942.000,887238360.000,35619.000
2015-05-11 13:36,3136.400,3140.800,3135.800,3140.200,771.000,725837220.000,35644.000
2015-05-11 13:37,3140.200,3143.600,3140.000,3142.800,513.000,483543900.000,35623.000
2015-05-11 13:38,3143.000,3148.000,3141.800,3147.000,1073.000,1012497240.000,35465.000
2015-05-11 13:39,3147.400,3150.000,3145.000,3150.000,1231.000,1162556820.000,35619.000
2015-05-11 13:40,3150.000,3150.000,3145.000,3145.800,702.000,662894220.000,35617.000
2015-05-11 13:41,3146.000,3149.600,3145.800,3148.800,669.000,631924020.000,35730.000
2015-05-11 13:42,3148.800,3149.600,3145.000,3146.800,880.000,830929380.000,35847.000
2015-05-11 13:43,3147.000,3149.600,3146.000,3148.600,570.000,538417620.000,35920.000
2015-05-11 13:44,3148.400,3148.800,3141.800,3144.800,1028.000,969853080.000,35983.000
2015-05-11 13:45,3145.000,3148.800,3145.000,3148.800,529.000,499495560.000,36004.000
2015-05-11 13:46,3148.800,3154.000,3148.000,3151.800,1254.000,1185471240.000,35999.000
2015-05-11 13:47,3152.800,3152.800,3146.200,3146.400,1187.000,1121683140.000,35955.000
2015-05-11 13:48,3146.200,3150.000,3145.800,3148.200,860.000,812135100.000,35915.000
2015-05-11 13:49,3148.200,3149.000,3145.600,3146.600,779.000,735486120.000,35905.000
2015-05-11 13:50,3146.600,3147.600,3141.400,3142.000,1345.000,1268713140.000,35762.000
2015-05-11 13:51,3141.600,3143.800,3140.600,3143.800,844.000,795513000.000,35666.000
2015-05-11 13:52,3143.800,3146.400,3141.600,3144.400,711.000,670670220.000,35641.000
2015-05-11 13:53,3144.400,3144.400,3140.400,3143.400,875.000,824901780.000,35459.000
2015-05-11 13:54,3143.400,3151.800,3142.600,3151.800,1213.000,1145677020.000,35189.000
2015-05-11 13:55,3150.800,3152.800,3146.200,3148.600,962.000,908851200.000,35025.000
2015-05-11 13:56,3148.400,3149.400,3145.400,3146.800,606.000,572193060.000,35008.000
2015-05-11 13:57,3146.200,3150.600,3146.200,3149.200,512.000,483683280.000,34989.000
2015-05-11 13:58,3149.200,3150.000,3143.600,3145.000,824.000,777790500.000,34892.000
2015-05-11 13:59,3145.000,3147.800,3145.000,3146.800,355.000,335095380.000,34880.000
2015-05-11 14:00,3147.000,3147.800,3143.400,3144.000,618.000,583091220.000,34908.000
2015-05-11 14:01,3144.000,3146.400,3142.800,3144.200,579.000,546199200.000,34856.000
2015-05-11 14:02,3144.200,3144.200,3138.800,3139.200,1037.000,977069640.000,34751.000
2015-05-11 14:03,3139.200,3145.400,3138.800,3145.400,832.000,784095300.000,34645.000
2015-05-11 14:04,3145.600,3145.600,3132.200,3132.400,1411.000,1328209980.000,34516.000
2015-05-11 14:05,3132.200,3137.000,3131.400,3133.000,1292.000,1214677620.000,34494.000
2015-05-11 14:06,3133.400,3137.200,3132.800,3136.600,901.000,847434120.000,34600.000
2015-05-11 14:07,3136.600,3137.000,3135.000,3135.600,507.000,476980200.000,34587.000
2015-05-11 14:08,3135.600,3140.800,3135.600,3139.800,978.000,920928000.000,34456.000
2015-05-11 14:09,3140.000,3143.200,3139.400,3142.600,783.000,737978820.000,34390.000
2015-05-11 14:10,3142.600,3142.600,3139.000,3139.800,588.000,553965180.000,34465.000
2015-05-11 14:11,3139.800,3141.200,3138.200,3139.200,591.000,556609560.000,34459.000
2015-05-11 14:12,3139.000,3141.400,3139.000,3140.400,382.000,359869140.000,34478.000
2015-05-11 14:13,3140.000,3147.400,3140.000,3146.800,1060.000,1000029660.000,34417.000
2015-05-11 14:14,3146.800,3147.400,3144.400,3147.000,736.000,694630320.000,34372.000
2015-05-11 14:15,3147.000,3147.400,3143.400,3146.600,581.000,548205000.000,34368.000
2015-05-11 14:16,3147.000,3147.200,3142.600,3144.000,545.000,514167840.000,34288.000
2015-05-11 14:17,3144.400,3146.400,3144.200,3144.200,451.000,425533380.000,34210.000
2015-05-11 14:18,3144.200,3144.800,3140.200,3142.200,1098.000,1034976780.000,34121.000
2015-05-11 14:19,3142.000,3148.800,3141.800,3147.600,940.000,886987980.000,34042.000
2015-05-11 14:20,3148.600,3148.600,3145.000,3148.000,584.000,551290740.000,34025.000
2015-05-11 14:21,3148.000,3148.000,3146.600,3148.000,348.000,328563420.000,33963.000
2015-05-11 14:22,3148.000,3155.800,3147.800,3155.000,1461.000,1381864080.000,33801.000
2015-05-11 14:23,3154.600,3155.000,3152.600,3153.600,965.000,912927180.000,33712.000
2015-05-11 14:24,3153.400,3154.200,3152.000,3152.600,749.000,708465960.000,33562.000
2015-05-11 14:25,3152.600,3158.000,3152.600,3157.000,1014.000,960011640.000,33471.000
2015-05-11 14:26,3157.000,3158.400,3156.400,3158.000,786.000,744533160.000,33482.000
2015-05-11 14:27,3158.000,3164.000,3157.800,3161.200,1163.000,1102933440.000,33396.000
2015-05-11 14:28,3161.600,3166.200,3159.400,3163.200,1056.000,1001897100.000,33309.000
2015-05-11 14:29,3164.200,3165.600,3162.800,3165.400,801.000,760358100.000,33253.000
2015-05-11 14:30,3164.800,3165.600,3160.400,3160.600,737.000,699226680.000,33176.000
2015-05-11 14:31,3160.600,3166.000,3160.600,3164.200,957.000,908283000.000,33137.000
2015-05-11 14:32,3164.400,3165.000,3162.000,3164.400,672.000,637764180.000,33142.000
2015-05-11 14:33,3163.800,3164.000,3160.000,3160.400,870.000,825119220.000,33112.000
2015-05-11 14:34,3160.600,3160.600,3156.000,3158.200,1055.000,999458580.000,32963.000
2015-05-11 14:35,3158.200,3163.000,3157.600,3161.400,793.000,751947180.000,32936.000
2015-05-11 14:36,3161.400,3163.400,3161.200,3161.200,520.000,493299900.000,32894.000
2015-05-11 14:37,3161.200,3165.800,3157.800,3165.400,1104.000,1047492960.000,32853.000
2015-05-11 14:38,3165.400,3166.200,3163.400,3163.600,720.000,683571000.000,32728.000
2015-05-11 14:39,3163.600,3168.000,3163.600,3166.200,814.000,773196180.000,32699.000
2015-05-11 14:40,3166.200,3166.600,3164.200,3164.600,473.000,449174280.000,32731.000
2015-05-11 14:41,3165.400,3166.000,3161.800,3165.200,853.000,809603640.000,32647.000
2015-05-11 14:42,3164.600,3165.400,3162.600,3164.000,527.000,500202540.000,32676.000
2015-05-11 14:43,3164.200,3164.800,3158.600,3160.400,1012.000,959813760.000,32610.000
2015-05-11 14:44,3160.400,3165.200,3160.400,3165.200,823.000,781182180.000,32642.000
2015-05-11 14:45,3165.200,3166.000,3164.600,3165.400,684.000,649552740.000,32674.000
2015-05-11 14:46,3165.600,3166.200,3164.600,3166.200,628.000,596412300.000,32719.000
2015-05-11 14:47,3166.200,3169.200,3165.600,3169.000,1588.000,1509114960.000,32370.000
2015-05-11 14:48,3169.000,3169.600,3167.600,3168.400,890.000,846027540.000,32271.000
2015-05-11 14:49,3168.200,3170.200,3167.600,3170.200,746.000,709298940.000,32169.000
2015-05-11 14:50,3170.400,3170.400,3167.600,3168.600,923.000,877498200.000,32103.000
2015-05-11 14:51,3168.600,3169.400,3167.200,3167.200,584.000,555031980.000,32093.000
2015-05-11 14:52,3167.400,3168.800,3165.800,3167.800,585.000,555817320.000,32049.000
2015-05-11 14:53,3167.800,3168.200,3164.000,3167.400,643.000,610714440.000,31982.000
2015-05-11 14:54,3167.200,3168.800,3165.800,3166.800,566.000,537815220.000,31957.000
2015-05-11 14:55,3166.600,3168.600,3165.000,3168.400,565.000,536749740.000,31893.000
2015-05-11 14:56,3168.200,3168.400,3165.600,3167.600,487.000,462669480.000,31856.000
2015-05-11 14:57,3167.200,3167.800,3166.400,3167.200,211.000,200476080.000,31831.000
2015-05-11 14:58,3167.200,3167.800,3166.000,3166.000,376.000,357229680.000,31810.000
2015-05-11 14:59,3166.400,3166.800,3162.000,3164.400,1110.000,1053565380.000,31520.000
2015-05-11 15:00,3164.400,3168.000,3163.000,3167.000,966.000,917473440.000,31531.000
2015-05-11 15:01,3167.200,3167.200,3166.000,3166.800,234.000,222298920.000,31543.000
2015-05-11 15:02,3166.800,3167.000,3165.200,3165.400,207.000,196603860.000,31532.000
2015-05-11 15:03,3165.400,3166.600,3165.000,3165.800,377.000,358040340.000,31474.000
2015-05-11 15:04,3165.600,3166.600,3164.400,3165.800,347.000,329530920.000,31395.000
2015-05-11 15:05,3165.800,3166.200,3164.400,3164.600,289.000,274430460.000,31311.000
2015-05-11 15:06,3165.200,3165.400,3160.200,3160.800,715.000,678364380.000,31259.000
2015-05-11 15:07,3161.600,3162.600,3160.000,3161.800,432.000,409724640.000,31194.000
2015-05-11 15:08,3161.800,3163.200,3160.000,3162.800,541.000,513084960.000,31021.000
2015-05-11 15:09,3162.800,3163.800,3159.200,3160.200,567.000,537761040.000,30960.000
2015-05-11 15:10,3159.800,3162.000,3158.800,3161.200,557.000,528053160.000,30873.000
2015-05-11 15:11,3161.800,3162.200,3159.600,3160.200,438.000,415347720.000,30903.000
2015-05-11 15:12,3160.600,3161.000,3159.000,3160.800,388.000,367811820.000,30769.000
2015-05-11 15:13,3160.400,3163.600,3160.200,3163.400,878.000,832751700.000,30326.000
2015-05-11 15:14,3163.600,3164.600,3160.000,3160.000,716.000,679357740.000,30050.000
2015-05-11 15:15,3160.000,3160.000,3160.000,3160.000,0.000,0.000,30050.000
2015-05-12 09:14,3151.000,3151.000,3151.000,3151.000,27.000,25523100.000,30054.000
2015-05-12 09:15,3156.200,3165.600,3155.800,3164.000,1208.000,1145563920.000,30231.000
2015-05-12 09:16,3164.000,3165.000,3162.200,3162.600,519.000,492593340.000,30325.000
2015-05-12 09:17,3162.600,3163.200,3161.400,3162.000,389.000,369050760.000,30343.000
2015-05-12 09:18,3162.400,3163.400,3161.800,3163.000,342.000,324491400.000,30347.000
2015-05-12 09:19,3163.000,3163.200,3161.000,3161.600,326.000,309240660.000,30383.000
2015-05-12 09:20,3161.600,3162.000,3155.000,3155.600,659.000,624256980.000,30432.000
2015-05-12 09:21,3155.600,3158.200,3155.400,3156.600,530.000,501943680.000,30545.000
2015-05-12 09:22,3156.400,3157.000,3155.600,3156.000,285.000,269870460.000,30542.000
2015-05-12 09:23,3155.800,3159.800,3155.600,3159.000,365.000,345827040.000,30524.000
2015-05-12 09:24,3159.000,3159.000,3155.000,3155.800,506.000,479146080.000,30519.000
2015-05-12 09:25,3155.600,3156.000,3153.800,3155.000,434.000,410770800.000,30524.000
2015-05-12 09:26,3155.600,3155.600,3152.000,3152.000,586.000,554436600.000,30537.000
2015-05-12 09:27,3152.000,3152.800,3148.400,3152.200,1048.000,990595320.000,30505.000
2015-05-12 09:28,3152.000,3155.600,3150.600,3151.200,555.000,525048960.000,30469.000
2015-05-12 09:29,3151.600,3154.000,3151.000,3153.400,405.000,383002140.000,30491.000
2015-05-12 09:30,3153.400,3153.400,3150.400,3152.400,525.000,496398660.000,30470.000
2015-05-12 09:31,3152.400,3153.200,3151.400,3151.600,344.000,325305960.000,30518.000
2015-05-12 09:32,3151.600,3151.600,3148.000,3148.000,627.000,592518600.000,30524.000
2015-05-12 09:33,3148.000,3153.000,3147.200,3152.200,552.000,521692320.000,30521.000
2015-05-12 09:34,3151.800,3153.200,3150.400,3152.200,463.000,437809080.000,30569.000
2015-05-12 09:35,3152.800,3155.000,3152.600,3155.000,531.000,502377120.000,30548.000
2015-05-12 09:36,3155.000,3155.000,3153.400,3154.600,450.000,425825220.000,30553.000
2015-05-12 09:37,3154.600,3156.000,3153.200,3154.800,791.000,748617480.000,30550.000
2015-05-12 09:38,3154.600,3156.400,3153.800,3156.400,528.000,499752600.000,30571.000
2015-05-12 09:39,3156.400,3159.400,3155.600,3158.200,624.000,591064620.000,30542.000
2015-05-12 09:40,3158.200,3158.600,3154.400,3154.400,613.000,580507080.000,30423.000
2015-05-12 09:41,3155.200,3156.600,3154.000,3154.800,482.000,456229200.000,30363.000
2015-05-12 09:42,3154.800,3156.000,3153.200,3153.200,506.000,478854240.000,30279.000
2015-05-12 09:43,3153.200,3155.600,3152.200,3155.600,538.000,508999620.000,30264.000
2015-05-12 09:44,3155.400,3155.400,3152.600,3153.600,431.000,407802480.000,30310.000
2015-05-12 09:45,3153.600,3157.200,3152.600,3156.000,478.000,452374380.000,30298.000
2015-05-12 09:46,3156.000,3158.600,3155.600,3156.800,474.000,448995660.000,30327.000
2015-05-12 09:47,3156.600,3159.400,3156.400,3158.200,508.000,481266600.000,30388.000
2015-05-12 09:48,3158.600,3162.000,3157.600,3160.200,777.000,736525800.000,30303.000
2015-05-12 09:49,3160.200,3161.800,3159.200,3159.200,740.000,701679120.000,30291.000
2015-05-12 09:50,3159.200,3159.600,3158.400,3159.400,452.000,428358360.000,30199.000
2015-05-12 09:51,3159.600,3159.600,3156.800,3156.800,508.000,481304040.000,30187.000
2015-05-12 09:52,3156.800,3157.600,3155.800,3156.800,365.000,345678420.000,30158.000
2015-05-12 09:53,3157.200,3158.000,3156.200,3157.200,340.000,322010880.000,30125.000
2015-05-12 09:54,3156.800,3159.400,3156.800,3159.400,519.000,491733120.000,30107.000
2015-05-12 09:55,3159.400,3159.400,3154.400,3155.200,607.000,574708140.000,30047.000
2015-05-12 09:56,3154.600,3155.800,3150.200,3151.000,887.000,838858980.000,30010.000
2015-05-12 09:57,3152.200,3152.400,3150.400,3151.200,447.000,422596320.000,29986.000
2015-05-12 09:58,3151.200,3153.000,3150.800,3151.800,424.000,400950120.000,29966.000
2015-05-12 09:59,3151.600,3152.200,3147.800,3149.000,825.000,779542140.000,29970.000
2015-05-12 10:00,3148.800,3151.200,3148.200,3148.800,546.000,515972460.000,29908.000
2015-05-12 10:01,3149.200,3150.600,3146.000,3146.400,695.000,656468940.000,29917.000
2015-05-12 10:02,3146.600,3148.000,3143.400,3144.600,775.000,731373120.000,29837.000
2015-05-12 10:03,3144.600,3146.400,3140.000,3141.200,988.000,931429020.000,29872.000
2015-05-12 10:04,3141.600,3143.000,3138.000,3142.400,918.000,864804420.000,29827.000
2015-05-12 10:05,3142.800,3146.000,3141.600,3145.000,841.000,793155960.000,29823.000
2015-05-12 10:06,3145.000,3146.600,3144.400,3145.600,432.000,407656320.000,29811.000
2015-05-12 10:07,3145.600,3147.600,3145.000,3147.000,478.000,451204380.000,29821.000
2015-05-12 10:08,3146.800,3149.200,3146.200,3147.800,529.000,499530420.000,29783.000
2015-05-12 10:09,3148.800,3148.800,3145.400,3147.400,767.000,724079640.000,29655.000
2015-05-12 10:10,3147.400,3150.600,3146.400,3149.600,615.000,581048700.000,29602.000
2015-05-12 10:11,3149.200,3149.600,3143.800,3144.200,732.000,690814200.000,29572.000
2015-05-12 10:12,3144.600,3145.600,3143.000,3143.000,415.000,391503660.000,29564.000
2015-05-12 10:13,3143.000,3147.600,3140.600,3146.800,732.000,690503760.000,29591.000
2015-05-12 10:14,3147.000,3148.400,3145.800,3147.600,482.000,455131800.000,29535.000
2015-05-12 10:15,3148.000,3149.800,3148.000,3149.400,503.000,475191480.000,29537.000
2015-05-12 10:16,3149.600,3151.800,3148.800,3151.000,502.000,474426900.000,29543.000
2015-05-12 10:17,3151.000,3154.000,3150.400,3152.800,762.000,720661560.000,29517.000
2015-05-12 10:18,3153.800,3154.800,3152.000,3154.200,652.000,616848180.000,29479.000
2015-05-12 10:19,3154.200,3156.400,3151.000,3156.200,836.000,790897800.000,29386.000
2015-05-12 10:20,3156.400,3157.200,3154.400,3156.600,653.000,618227100.000,29305.000
2015-05-12 10:21,3156.800,3156.800,3154.200,3154.800,482.000,456242640.000,29301.000
2015-05-12 10:22,3154.800,3155.400,3152.200,3153.600,547.000,517494840.000,29272.000
2015-05-12 10:23,3153.600,3154.400,3152.000,3152.800,390.000,368932620.000,29299.000
2015-05-12 10:24,3153.000,3158.000,3153.000,3157.600,724.000,685560780.000,29285.000
2015-05-12 10:25,3157.600,3157.800,3154.400,3156.200,455.000,430803420.000,29340.000
2015-05-12 10:26,3156.200,3162.600,3155.600,3161.600,1082.000,1025787840.000,29315.000
2015-05-12 10:27,3161.600,3166.000,3161.000,3165.600,1032.000,979425000.000,29398.000
2015-05-12 10:28,3165.800,3166.400,3163.800,3165.200,795.000,754879320.000,29418.000
2015-05-12 10:29,3166.000,3166.000,3163.200,3165.000,749.000,711075240.000,29449.000
2015-05-12 10:30,3165.000,3167.000,3163.400,3164.000,870.000,826074840.000,29402.000
2015-05-12 10:31,3163.600,3171.400,3163.600,3168.400,1713.000,1628212080.000,29307.000
2015-05-12 10:32,3168.000,3168.600,3164.200,3164.600,925.000,878604540.000,29345.000
2015-05-12 10:33,3164.600,3167.200,3163.800,3165.600,759.000,720728940.000,29356.000
2015-05-12 10:34,3165.600,3166.000,3163.800,3166.000,425.000,403523820.000,29339.000
2015-05-12 10:35,3166.000,3169.000,3162.600,3168.800,948.000,900447660.000,29297.000
2015-05-12 10:36,3168.400,3169.400,3165.200,3168.000,776.000,737372880.000,29285.000
2015-05-12 10:37,3168.000,3172.000,3167.800,3170.800,769.000,731413740.000,29406.000
2015-05-12 10:38,3170.600,3174.600,3170.600,3173.000,1110.000,1056601920.000,29341.000
2015-05-12 10:39,3172.800,3174.000,3170.400,3172.000,1034.000,983904360.000,29287.000
2015-05-12 10:40,3172.000,3173.000,3170.400,3172.400,763.000,726014040.000,29204.000
2015-05-12 10:41,3172.800,3174.600,3171.400,3173.800,891.000,848117880.000,29120.000
2015-05-12 10:42,3174.400,3177.800,3172.600,3177.200,1110.000,1057576680.000,29104.000
2015-05-12 10:43,3177.200,3178.000,3175.400,3177.600,875.000,833871120.000,29113.000
2015-05-12 10:44,3177.600,3182.000,3177.600,3182.000,1605.000,1531065360.000,29030.000
2015-05-12 10:45,3182.000,3190.000,3182.000,3190.000,1991.000,1902863460.000,28930.000
2015-05-12 10:46,3189.800,3192.600,3188.600,3190.800,1297.000,1241471940.000,28959.000
2015-05-12 10:47,3191.400,3191.800,3187.400,3189.600,1369.000,1309905840.000,28661.000
2015-05-12 10:48,3189.800,3194.600,3188.600,3192.800,1204.000,1152989880.000,28746.000
2015-05-12 10:49,3192.800,3193.000,3189.400,3190.000,1090.000,1043556000.000,28814.000
2015-05-12 10:50,3190.000,3190.200,3183.000,3183.400,1360.000,1299908280.000,28532.000
2015-05-12 10:51,3183.200,3186.000,3183.200,3184.400,889.000,849365520.000,28503.000
2015-05-12 10:52,3184.000,3185.400,3180.600,3180.800,864.000,825136680.000,28451.000
2015-05-12 10:53,3180.800,3182.000,3176.800,3178.800,1375.000,1311367560.000,28396.000
2015-05-12 10:54,3179.000,3182.400,3177.400,3181.400,867.000,827231400.000,28494.000
2015-05-12 10:55,3182.400,3183.400,3179.400,3182.800,799.000,762593460.000,28501.000
2015-05-12 10:56,3183.000,3184.200,3180.400,3181.800,689.000,657867240.000,28482.000
2015-05-12 10:57,3181.600,3181.600,3172.600,3173.400,1690.000,1609742940.000,28347.000
2015-05-12 10:58,3173.200,3175.600,3172.000,3172.200,1105.000,1051894740.000,28419.000
2015-05-12 10:59,3172.800,3172.800,3167.800,3169.200,1244.000,1183158300.000,28348.000
2015-05-12 11:00,3169.400,3171.600,3166.600,3171.200,1013.000,963162180.000,28369.000
2015-05-12 11:01,3171.400,3173.000,3170.200,3172.800,758.000,721222440.000,28392.000
2015-05-12 11:02,3173.000,3176.400,3172.800,3175.800,1061.000,1010612400.000,28337.000
2015-05-12 11:03,3175.400,3175.800,3167.600,3168.400,1139.000,1083874500.000,28154.000
2015-05-12 11:04,3168.400,3172.000,3168.400,3170.200,786.000,747527460.000,28149.000
2015-05-12 11:05,3170.200,3175.000,3169.200,3173.600,765.000,728084760.000,28185.000
2015-05-12 11:06,3173.800,3175.000,3173.400,3174.200,520.000,495180060.000,28196.000
2015-05-12 11:07,3174.200,3176.000,3171.000,3175.000,714.000,679863060.000,28221.000
