,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
4764,2015/4/20 10:34,9448.408746,9447.389452,9450.948934,9451.159165,510.7816442,440241080,17091
4765,2015/4/20 10:35,9448.80092,9447.779631,9451.343406,9451.551948,510.8014305,649637280,17140
4766,2015/4/20 10:36,9449.193093,9448.169809,9451.737878,9451.94473,510.8212169,403123640,17149
4767,2015/4/20 10:37,9449.585267,9448.559987,9452.132349,9452.337512,510.8410033,1101459720,17269
4768,2015/4/20 10:38,9449.977441,9448.950165,9452.526821,9452.730295,510.8607896,756546240,17302
4769,2015/4/20 10:39,9450.369614,9449.340343,9452.921293,9453.123077,510.880576,1378488240,17345
4770,2015/4/20 10:40,9450.761788,9449.730521,9453.315765,9453.51586,510.9003624,723270400,17368
4771,2015/4/20 10:41,9451.153962,9450.1207,9453.710237,9453.908642,510.9201487,1132943680,17294
4772,2015/4/20 10:42,9451.546135,9450.510878,9454.104709,9454.301424,510.9399351,791065800,17331
4773,2015/4/20 10:43,9451.938309,9450.901056,9454.499181,9454.694207,510.9597214,762156720,17345
4774,2015/4/20 10:44,9452.330483,9451.291234,9454.893653,9455.086989,510.9795078,593049440,17359
4775,2015/4/20 10:45,9452.722656,9451.681412,9455.288124,9455.479772,510.9992942,635304920,17339
4776,2015/4/20 10:46,9453.11483,9452.071591,9455.682596,9455.872554,511.0190805,1232231800,17267
4777,2015/4/20 10:47,9453.507004,9452.461769,9456.077068,9456.265336,511.0388669,1063638120,17280
4778,2015/4/20 10:48,9453.899177,9452.851947,9456.47154,9456.658119,511.0586533,901977800,17355
4779,2015/4/20 10:49,9454.291351,9453.242125,9456.866012,9457.050901,511.0784396,677233240,17305
4780,2015/4/20 10:50,9454.683525,9453.632303,9457.260484,9457.443684,511.098226,826027160,17359
4781,2015/4/20 10:51,9455.075698,9454.022481,9457.654956,9457.836466,511.1180124,485454200,17364
4782,2015/4/20 10:52,9455.467872,9454.41266,9458.049427,9458.229248,511.1377987,724298600,17368
4783,2015/4/20 10:53,9455.860045,9454.802838,9458.443899,9458.622031,511.1575851,881295240,17375
4784,2015/4/20 10:54,9456.252219,9455.193016,9458.838371,9459.014813,511.1773715,553963920,17383
4785,2015/4/20 10:55,9456.644393,9455.583194,9459.232843,9459.407596,511.1971578,1240298920,17432
4786,2015/4/20 10:56,9457.036566,9455.973372,9459.627315,9459.800378,511.2169442,949561640,17386
4787,2015/4/20 10:57,9457.42874,9456.363551,9460.021787,9460.19316,511.2367306,1092307040,17466
4788,2015/4/20 10:58,9457.820914,9456.753729,9460.416259,9460.585943,511.2565169,1140568280,17443
4789,2015/4/20 10:59,9458.213087,9457.143907,9460.81073,9460.978725,511.2763033,921533680,17439
4790,2015/4/20 11:00,9458.605261,9457.534085,9461.205202,9461.371508,511.2960897,1211364560,17343
4791,2015/4/20 11:01,9458.997435,9457.924263,9461.599674,9461.76429,511.315876,621378200,17352
4792,2015/4/20 11:02,9459.389608,9458.314442,9461.994146,9462.157072,511.3356624,994600960,17276
4793,2015/4/20 11:03,9459.781782,9458.70462,9462.388618,9462.549855,511.3554488,1658383480,17112
4794,2015/4/20 11:04,9460.173956,9459.094798,9462.78309,9462.942637,511.3752351,1124080800,17068
4795,2015/4/20 11:05,9460.566129,9459.484976,9463.177562,9463.33542,511.3950215,799292920,17072
4796,2015/4/20 11:06,9460.958303,9459.875154,9463.572033,9463.728202,511.4148079,419247320,17097
4797,2015/4/20 11:07,9461.350477,9460.265332,9463.966505,9464.120984,511.4345942,1048689360,17043
4798,2015/4/20 11:08,9461.74265,9460.655511,9464.360977,9464.513767,511.4543806,882403880,17107
4799,2015/4/20 11:09,9462.134824,9461.045689,9464.755449,9464.906549,511.474167,622216960,17122
4800,2015/4/20 11:10,9462.526998,9461.435867,9465.149921,9465.299332,511.4939533,844296320,17177
4801,2015/4/20 11:11,9462.919171,9461.826045,9465.544393,9465.692114,511.5137397,568140320,17173
4802,2015/4/20 11:12,9463.311345,9462.216223,9465.938865,9466.084897,511.5335261,537212640,17189
4803,2015/4/20 11:13,9463.703519,9462.606402,9466.333337,9466.477679,511.5533124,991509200,17238
4804,2015/4/20 11:14,9464.095692,9462.99658,9466.727808,9466.870461,511.5730988,736882320,17229
4805,2015/4/20 11:15,9464.487866,9463.386758,9467.12228,9467.263244,511.5928851,351409880,17242
4806,2015/4/20 11:16,9464.88004,9463.776936,9467.516752,9467.656026,511.6126715,846466440,17263
4807,2015/4/20 11:17,9465.272213,9464.167114,9467.911224,9468.048809,511.6324579,2398262080,17379
4808,2015/4/20 11:18,9465.664387,9464.557292,9468.305696,9468.441591,511.6522442,1885345960,17487
4809,2015/4/20 11:19,9466.056561,9464.947471,9468.700168,9468.834373,511.6720306,1245000400,17546
4810,2015/4/20 11:20,9466.448734,9465.337649,9469.09464,9469.227156,511.691817,842602280,17554
4811,2015/4/20 11:21,9466.840908,9465.727827,9469.489111,9469.619938,511.7116033,1371200640,17571
4812,2015/4/20 11:22,9467.233082,9466.118005,9469.883583,9470.012721,511.7313897,991797560,17516
4813,2015/4/20 11:23,9467.625255,9466.508183,9470.278055,9470.405503,511.7511761,590842160,17479
4814,2015/4/20 11:24,9468.017429,9466.898362,9470.672527,9470.798285,511.7709624,724413640,17433
4815,2015/4/20 11:25,9468.409603,9467.28854,9471.066999,9471.191068,511.7907488,1615273120,17253
4816,2015/4/20 11:26,9468.801776,9467.678718,9471.461471,9471.58385,511.8105352,614459080,17247
4817,2015/4/20 11:27,9469.19395,9468.068896,9471.855943,9471.976633,511.8303215,1201390480,17271
4818,2015/4/20 11:28,9469.586124,9468.459074,9472.250414,9472.369415,511.8501079,1145334440,17317
4819,2015/4/20 11:29,9469.978297,9468.849252,9472.644886,9472.762197,511.8698943,675192080,17363
4820,2015/4/20 13:00,9470.370471,9469.239431,9473.039358,9473.15498,511.8896806,1726485480,17307
4821,2015/4/20 13:01,9470.762645,9469.629609,9473.43383,9473.547762,511.909467,1515391760,17238
4822,2015/4/20 13:02,9471.154818,9470.019787,9473.828302,9473.940545,511.9292534,992361040,17232
4823,2015/4/20 13:03,9471.546992,9470.409965,9474.222774,9474.333327,511.9490397,1106913800,17253
4824,2015/4/20 13:04,9471.939166,9470.800143,9474.617246,9474.726109,511.9688261,963002120,17257
4825,2015/4/20 13:05,9472.331339,9471.190322,9475.011718,9475.118892,511.9886125,1007268600,17279
4826,2015/4/20 13:06,9472.723513,9471.5805,9475.406189,9475.511674,512.0083988,913256080,17290
4827,2015/4/20 13:07,9473.115687,9471.970678,9475.800661,9475.904457,512.0281852,936489600,17238
4828,2015/4/20 13:08,9473.50786,9472.360856,9476.195133,9476.297239,512.0479716,725927920,17264
4829,2015/4/20 13:09,9473.900034,9472.751034,9476.589605,9476.690021,512.0677579,649142240,17276
4830,2015/4/20 13:10,9474.292208,9473.141212,9476.984077,9477.082804,512.0875443,1498567160,17273
4831,2015/4/20 13:11,9474.684381,9473.531391,9477.378549,9477.475586,512.1073307,723415760,17299
4832,2015/4/20 13:12,9475.076555,9473.921569,9477.773021,9477.868369,512.127117,692461640,17266
4833,2015/4/20 13:13,9475.468729,9474.311747,9478.167492,9478.261151,512.1469034,1350515400,17280
4834,2015/4/20 13:14,9475.860902,9474.701925,9478.561964,9478.653933,512.1666897,1218347960,17316
4835,2015/4/20 13:15,9476.253076,9475.092103,9478.956436,9479.046716,512.1864761,945877000,17296
4836,2015/4/20 13:16,9476.64525,9475.482282,9479.350908,9479.439498,512.2062625,1363538080,17268
4837,2015/4/20 13:17,9477.037423,9475.87246,9479.74538,9479.832281,512.2260488,1052340360,17253
4838,2015/4/20 13:18,9477.429597,9476.262638,9480.139852,9480.225063,512.2458352,1066041760,17267
4839,2015/4/20 13:19,9477.82177,9476.652816,9480.534324,9480.617846,512.2656216,633864720,17219
4840,2015/4/20 13:20,9478.213944,9477.042994,9480.928795,9481.010628,512.2854079,1288647040,17170
4841,2015/4/20 13:21,9478.606118,9477.433173,9481.323267,9481.40341,512.3051943,724975560,17186
4842,2015/4/20 13:22,9478.998291,9477.823351,9481.717739,9481.796193,512.3249807,987336520,17129
4843,2015/4/20 13:23,9479.390465,9478.213529,9482.112211,9482.188975,512.344767,624648440,17133
4844,2015/4/20 13:24,9479.782639,9478.603707,9482.506683,9482.581758,512.3645534,845535680,17098
4845,2015/4/20 13:25,9480.174812,9478.993885,9482.901155,9482.97454,512.3843398,599159640,17076
4846,2015/4/20 13:26,9480.566986,9479.384063,9483.295627,9483.367322,512.4041261,904958720,17098
4847,2015/4/20 13:27,9480.95916,9479.774242,9483.690098,9483.760105,512.4239125,560929760,17053
4848,2015/4/20 13:28,9481.351333,9480.16442,9484.08457,9484.152887,512.4436989,971501840,17041
4849,2015/4/20 13:29,9481.743507,9480.554598,9484.479042,9484.54567,512.4634852,1427022480,17014
4850,2015/4/20 13:30,9482.135681,9480.944776,9484.873514,9484.938452,512.4832716,1237547520,16965
4851,2015/4/20 13:31,9482.527854,9481.334954,9485.267986,9485.331234,512.503058,756054960,16889
4852,2015/4/20 13:32,9482.920028,9481.725133,9485.662458,9485.724017,512.5228443,1910784320,16993
4853,2015/4/20 13:33,9483.312202,9482.115311,9486.05693,9486.116799,512.5426307,1239739440,16980
4854,2015/4/20 13:34,9483.704375,9482.505489,9486.451402,9486.509582,512.5624171,611131760,16984
4855,2015/4/20 13:35,9484.096549,9482.895667,9486.845873,9486.902364,512.5822034,717758720,16954
4856,2015/4/20 13:36,9484.488723,9483.285845,9487.240345,9487.295146,512.6019898,671422320,16966
4857,2015/4/20 13:37,9484.880896,9483.676023,9487.634817,9487.687929,512.6217762,1170986960,16906
4858,2015/4/20 13:38,9485.27307,9484.066202,9488.029289,9488.080711,512.6415625,663980880,16938
4859,2015/4/20 13:39,9485.665244,9484.45638,9488.423761,9488.473494,512.6613489,935246960,16885
4860,2015/4/20 13:40,9486.057417,9484.846558,9488.818233,9488.866276,512.6811353,657541280,16858
4861,2015/4/20 13:41,9486.449591,9485.236736,9489.212705,9489.259058,512.7009216,1089349440,16910
4862,2015/4/20 13:42,9486.841765,9485.626914,9489.607176,9489.651841,512.720708,1181348440,16922
4863,2015/4/20 13:43,9487.233938,9486.017093,9490.001648,9490.044623,512.7404943,1352141280,16934
4864,2015/4/20 13:44,9487.626112,9486.407271,9490.39612,9490.437406,512.7602807,953119000,16853
4865,2015/4/20 13:45,9488.018286,9486.797449,9490.790592,9490.830188,512.7800671,1047874960,16773
4866,2015/4/20 13:46,9488.410459,9487.187627,9491.185064,9491.22297,512.7998534,631519320,16674
4867,2015/4/20 13:47,9488.802633,9487.577805,9491.579536,9491.615753,512.8196398,1239949800,16730
4868,2015/4/20 13:48,9489.194807,9487.967983,9491.974008,9492.008535,512.8394262,1633309520,16712
4869,2015/4/20 13:49,9489.58698,9488.358162,9492.368479,9492.401318,512.8592125,897133560,16794
4870,2015/4/20 13:50,9489.979154,9488.74834,9492.762951,9492.7941,512.8789989,781748960,16792
4871,2015/4/20 13:51,9490.371328,9489.138518,9493.157423,9493.186882,512.8987853,1284232520,16711
4872,2015/4/20 13:52,9490.763501,9489.528696,9493.551895,9493.579665,512.9185716,905841960,16631
4873,2015/4/20 13:53,9491.155675,9489.918874,9493.946367,9493.972447,512.938358,1074617440,16577
4874,2015/4/20 13:54,9491.547849,9490.309053,9494.340839,9494.36523,512.9581444,679762640,16564
4875,2015/4/20 13:55,9491.940022,9490.699231,9494.735311,9494.758012,512.9779307,717484640,16428
4876,2015/4/20 13:56,9492.332196,9491.089409,9495.129782,9495.150795,512.9977171,904524520,16350
4877,2015/4/20 13:57,9492.72437,9491.479587,9495.524254,9495.543577,513.0175035,1110959160,16232
4878,2015/4/20 13:58,9493.116543,9491.869765,9495.918726,9495.936359,513.0372898,742647400,16150
4879,2015/4/20 13:59,9493.508717,9492.259944,9496.313198,9496.329142,513.0570762,1040808560,15955
4880,2015/4/20 14:00,9493.900891,9492.650122,9496.70767,9496.721924,513.0768626,828255000,15806
4881,2015/4/20 14:01,9494.293064,9493.0403,9497.102142,9497.114707,513.0966489,634912720,15734
4882,2015/4/20 14:02,9494.685238,9493.430478,9497.496614,9497.507489,513.1164353,436474840,15682
4883,2015/4/20 14:03,9495.077412,9493.820656,9497.891086,9497.900271,513.1362217,787343200,15632
4884,2015/4/20 14:04,9495.469585,9494.210834,9498.285557,9498.293054,513.156008,884226560,15547
4885,2015/4/20 14:05,9495.861759,9494.601013,9498.680029,9498.685836,513.1757944,984259920,15425
4886,2015/4/20 14:06,9496.253933,9494.991191,9499.074501,9499.078619,513.1955808,689067000,15396
4887,2015/4/20 14:07,9496.646106,9495.381369,9499.468973,9499.471401,513.2153671,571509720,15300
4888,2015/4/20 14:08,9497.03828,9495.771547,9499.863445,9499.864183,513.2351535,276295720,15262
4889,2015/4/20 14:09,9497.430454,9496.161725,9500.257917,9500.256966,513.2549399,759912960,15256
4890,2015/4/20 14:10,9497.822627,9496.551904,9500.652389,9500.649748,513.2747262,1542288840,14929
4891,2015/4/20 14:11,9498.214801,9496.942082,9501.04686,9501.042531,513.2945126,1006908760,14856
4892,2015/4/20 14:12,9498.606975,9497.33226,9501.441332,9501.435313,513.314299,747853840,14796
4893,2015/4/20 14:13,9498.999148,9497.722438,9501.835804,9501.828095,513.3340853,981578920,14770
4894,2015/4/20 14:14,9499.391322,9498.112616,9502.230276,9502.220878,513.3538717,1085383600,14671
4895,2015/4/20 14:15,9499.783495,9498.502794,9502.624748,9502.61366,513.373658,12107000,14671
4896,2015/4/20 14:16,9500.175669,9498.892973,9503.01922,9503.006443,513.3934444,163305000,14684
4897,2015/4/20 14:17,9500.567843,9499.283151,9503.413692,9503.399225,513.4132308,2432776440,14581
4898,2015/4/20 14:18,9500.960016,9499.673329,9503.808163,9503.792007,513.4330171,1072430360,14606
4899,2015/4/20 14:19,9501.35219,9500.063507,9504.202635,9504.18479,513.4528035,917681080,14562
4900,2015/4/20 14:20,9501.744364,9500.453685,9504.597107,9504.577572,513.4725899,1182926600,14522
4901,2015/4/20 14:21,9502.136537,9500.843864,9504.991579,9504.970355,513.4923762,2058334640,14481
4902,2015/4/20 14:22,9502.528711,9501.234042,9505.386051,9505.363137,513.5121626,2349643480,14482
4903,2015/4/20 14:23,9502.920885,9501.62422,9505.780523,9505.755919,513.531949,1546316720,14455
4904,2015/4/20 14:24,9503.313058,9502.014398,9506.174995,9506.148702,513.5517353,989997160,14482
4905,2015/4/20 14:25,9503.705232,9502.404576,9506.569467,9506.541484,513.5715217,1475002560,14523
4906,2015/4/20 14:26,9504.097406,9502.794754,9506.963938,9506.934267,513.5913081,1491456280,14614
4907,2015/4/20 14:27,9504.489579,9503.184933,9507.35841,9507.327049,513.6110944,2115944920,14697
4908,2015/4/20 14:28,9504.881753,9503.575111,9507.752882,9507.719832,513.6308808,1389006200,14669
4909,2015/4/20 14:29,9505.273927,9503.965289,9508.147354,9508.112614,513.6506672,738943080,14730
4910,2015/4/20 14:30,9505.6661,9504.355467,9508.541826,9508.505396,513.6704535,1114787600,14720
4911,2015/4/20 14:31,9506.058274,9504.745645,9508.936298,9508.898179,513.6902399,666457440,14753
4912,2015/4/20 14:32,9506.450448,9505.135824,9509.33077,9509.290961,513.7100263,1220511520,14940
4913,2015/4/20 14:33,9506.842621,9505.526002,9509.725241,9509.683744,513.7298126,1241596040,14885
4914,2015/4/20 14:34,9507.234795,9505.91618,9510.119713,9510.076526,513.749599,930457760,14904
4915,2015/4/20 14:35,9507.626969,9506.306358,9510.514185,9510.469308,513.7693854,1273813440,14873
4916,2015/4/20 14:36,9508.019142,9506.696536,9510.908657,9510.862091,513.7891717,882327200,14938
4917,2015/4/20 14:37,9508.411316,9507.086715,9511.303129,9511.254873,513.8089581,1371507880,14974
4918,2015/4/20 14:38,9508.80349,9507.476893,9511.697601,9511.647656,513.8287445,878770080,15035
4919,2015/4/20 14:39,9509.195663,9507.867071,9512.092073,9512.040438,513.8485308,1274859280,15018
4920,2015/4/20 14:40,9509.587837,9508.257249,9512.486544,9512.43322,513.8683172,887357120,14972
4921,2015/4/20 14:41,9509.980011,9508.647427,9512.881016,9512.826003,513.8881036,1058615680,14998
4922,2015/4/20 14:42,9510.372184,9509.037605,9513.275488,9513.218785,513.9078899,1711772560,15046
4923,2015/4/20 14:43,9510.764358,9509.427784,9513.66996,9513.611568,513.9276763,1142894800,15054
4924,2015/4/20 14:44,9511.156532,9509.817962,9514.064432,9514.00435,513.9474626,1446992240,15021
4925,2015/4/20 14:45,9511.548705,9510.20814,9514.458904,9514.397132,513.967249,888277280,15008
4926,2015/4/20 14:46,9511.940879,9510.598318,9514.853376,9514.789915,513.9870354,732355160,15047
4927,2015/4/20 14:47,9512.333053,9510.988496,9515.247847,9515.182697,514.0068217,1017467440,15158
4928,2015/4/20 14:48,9512.725226,9511.378675,9515.642319,9515.57548,514.0266081,1260838680,15194
4929,2015/4/20 14:49,9513.1174,9511.768853,9516.036791,9515.968262,514.0463945,1277477800,15346
4930,2015/4/20 14:50,9513.509574,9512.159031,9516.431263,9516.361044,514.0661808,960142040,15477
4931,2015/4/20 14:51,9513.901747,9512.549209,9516.825735,9516.753827,514.0859672,1146035800,15510
4932,2015/4/20 14:52,9514.293921,9512.939387,9517.220207,9517.146609,514.1057536,982895200,15584
4933,2015/4/20 14:53,9514.686095,9513.329565,9517.614679,9517.539392,514.1255399,813163320,15672
4934,2015/4/20 14:54,9515.078268,9513.719744,9518.009151,9517.932174,514.1453263,1666985080,15755
4935,2015/4/20 14:55,9515.470442,9514.109922,9518.403622,9518.324956,514.1651127,1228891280,15848
4936,2015/4/20 14:56,9515.862616,9514.5001,9518.798094,9518.717739,514.184899,1160933840,15976
4937,2015/4/20 14:57,9516.254789,9514.890278,9519.192566,9519.110521,514.2046854,1058334880,16060
4938,2015/4/20 14:58,9516.646963,9515.280456,9519.587038,9519.503304,514.2244718,1114405240,16115
4939,2015/4/20 14:59,9517.039137,9515.670635,9519.98151,9519.896086,514.2442581,875577320,16130
4940,2015/4/20 15:00,9517.43131,9516.060813,9520.375982,9520.288868,514.2640445,1043357480,16163
4941,2015/4/20 15:01,9517.823484,9516.450991,9520.770454,9520.681651,514.2838309,823380080,16215
4942,2015/4/20 15:02,9518.215658,9516.841169,9521.164925,9521.074433,514.3036172,812881160,16281
4943,2015/4/20 15:03,9518.607831,9517.231347,9521.559397,9521.467216,514.3234036,1517359280,16262
4944,2015/4/20 15:04,9519.000005,9517.621525,9521.953869,9521.859998,514.34319,1661642960,16322
4945,2015/4/20 15:05,9519.392179,9518.011704,9522.348341,9522.252781,514.3629763,1376435640,16477
4946,2015/4/20 15:06,9519.784352,9518.401882,9522.742813,9522.645563,514.3827627,1530320320,16427
4947,2015/4/20 15:07,9520.176526,9518.79206,9523.137285,9523.038345,514.4025491,863617120,16491
4948,2015/4/20 15:08,9520.5687,9519.182238,9523.531757,9523.431128,514.4223354,939255480,16436
4949,2015/4/20 15:09,9520.960873,9519.572416,9523.926228,9523.82391,514.4421218,968166280,16396
4950,2015/4/20 15:10,9521.353047,9519.962595,9524.3207,9524.216693,514.4619082,958868920,16457
4951,2015/4/20 15:11,9521.745221,9520.352773,9524.715172,9524.609475,514.4816945,874173600,16579
4952,2015/4/20 15:12,9522.137394,9520.742951,9525.109644,9525.002257,514.5014809,1115215440,16646
4953,2015/4/20 15:13,9522.529568,9521.133129,9525.504116,9525.39504,514.5212672,1016224320,16705
4954,2015/4/20 15:14,9522.921741,9521.523307,9525.898588,9525.787822,514.5410536,683108480,16740
4955,2015/4/20 15:15,9523.313915,9521.913486,9526.29306,9526.180605,514.56084,600459120,16799
4956,2015/4/21 9:14,9523.706089,9522.303664,9526.687531,9526.573387,514.5806263,747425320,16833
4957,2015/4/21 9:15,9524.098262,9522.693842,9527.082003,9526.966169,514.6004127,821881520,16838
4958,2015/4/21 9:16,9524.490436,9523.08402,9527.476475,9527.358952,514.6201991,1082849480,16823
4959,2015/4/21 9:17,9524.88261,9523.474198,9527.870947,9527.751734,514.6399854,968456000,16835
4960,2015/4/21 9:18,9525.274783,9523.864376,9528.265419,9528.144517,514.6597718,713783680,16860
4961,2015/4/21 9:19,9525.666957,9524.254555,9528.659891,9528.537299,514.6795582,1303861200,16841
4962,2015/4/21 9:20,9526.059131,9524.644733,9529.054363,9528.930081,514.6993445,1245761880,16728
4963,2015/4/21 9:21,9526.451304,9525.034911,9529.448835,9529.322864,514.7191309,841694400,16692
4964,2015/4/21 9:22,9526.843478,9525.425089,9529.843306,9529.715646,514.7389173,781803200,16689
4965,2015/4/21 9:23,9527.235652,9525.815267,9530.237778,9530.108429,514.7587036,1051453920,16775
4966,2015/4/21 9:24,9527.627825,9526.205446,9530.63225,9530.501211,514.77849,978023120,16753
4967,2015/4/21 9:25,9528.019999,9526.595624,9531.026722,9530.893993,514.7982764,712393800,16745
4968,2015/4/21 9:26,9528.412173,9526.985802,9531.421194,9531.286776,514.8180627,1364823000,16774
4969,2015/4/21 9:27,9528.804346,9527.37598,9531.815666,9531.679558,514.8378491,747315720,16769
4970,2015/4/21 9:28,9529.19652,9527.766158,9532.210138,9532.072341,514.8576355,581677440,16819
4971,2015/4/21 9:29,9529.588694,9528.156336,9532.604609,9532.465123,514.8774218,1796095880,16608
4972,2015/4/21 9:30,9529.980867,9528.546515,9532.999081,9532.857905,514.8972082,1487980520,16559
4973,2015/4/21 9:31,9530.373041,9528.936693,9533.393553,9533.250688,514.9169946,897471880,16611
4974,2015/4/21 9:32,9530.765215,9529.326871,9533.788025,9533.64347,514.9367809,1032822840,16617
4975,2015/4/21 9:33,9531.157388,9529.717049,9534.182497,9534.036253,514.9565673,1703789040,16621
4976,2015/4/21 9:34,9531.549562,9530.107227,9534.576969,9534.429035,514.9763537,2164274360,16615
4977,2015/4/21 9:35,9531.941736,9530.497406,9534.971441,9534.821817,514.99614,1646708520,16705
4978,2015/4/21 9:36,9532.333909,9530.887584,9535.365912,9535.2146,515.0159264,1367229680,16712
4979,2015/4/21 9:37,9532.726083,9531.277762,9535.760384,9535.607382,515.0357128,775035480,16767
4980,2015/4/21 9:38,9533.118257,9531.66794,9536.154856,9536.000165,515.0554991,1203742200,16757
4981,2015/4/21 9:39,9533.51043,9532.058118,9536.549328,9536.392947,515.0752855,797515240,16722
4982,2015/4/21 9:40,9533.902604,9532.448296,9536.9438,9536.78573,515.0950719,697950760,16750
4983,2015/4/21 9:41,9534.294778,9532.838475,9537.338272,9537.178512,515.1148582,1106409400,16680
4984,2015/4/21 9:42,9534.686951,9533.228653,9537.732744,9537.571294,515.1346446,1058461520,16674
4985,2015/4/21 9:43,9535.079125,9533.618831,9538.127216,9537.964077,515.1544309,1728963440,16692
4986,2015/4/21 9:44,9535.471299,9534.009009,9538.521687,9538.356859,515.1742173,909842640,16700
4987,2015/4/21 9:45,9535.863472,9534.399187,9538.916159,9538.749642,515.1940037,1316278400,16769
4988,2015/4/21 9:46,9536.255646,9534.789366,9539.310631,9539.142424,515.21379,1032360240,16894
4989,2015/4/21 9:47,9536.64782,9535.179544,9539.705103,9539.535206,515.2335764,989984520,16871
4990,2015/4/21 9:48,9537.039993,9535.569722,9540.099575,9539.927989,515.2533628,1157919800,16846
4991,2015/4/21 9:49,9537.432167,9535.9599,9540.494047,9540.320771,515.2731491,1153939160,16812
4992,2015/4/21 9:50,9537.824341,9536.350078,9540.888519,9540.713554,515.2929355,1107894320,16886
4993,2015/4/21 9:51,9538.216514,9536.740257,9541.28299,9541.106336,515.3127219,919690000,16989
4994,2015/4/21 9:52,9538.608688,9537.130435,9541.677462,9541.499118,515.3325082,829553440,16937
4995,2015/4/21 9:53,9539.000862,9537.520613,9542.071934,9541.891901,515.3522946,899943240,16925
4996,2015/4/21 9:54,9539.393035,9537.910791,9542.466406,9542.284683,515.372081,1147666080,16914
4997,2015/4/21 9:55,9539.785209,9538.300969,9542.860878,9542.677466,515.3918673,1306539640,16931
4998,2015/4/21 9:56,9540.177383,9538.691147,9543.25535,9543.070248,515.4116537,942510960,17007
4999,2015/4/21 9:57,9540.569556,9539.081326,9543.649822,9543.46303,515.4314401,1894037240,17027
5000,2015/4/21 9:58,9540.96173,9539.471504,9544.044293,9543.855813,515.4512264,898678120,17038
5001,2015/4/21 9:59,9541.353904,9539.861682,9544.438765,9544.248595,515.4710128,1177420800,17040
5002,2015/4/21 10:00,9541.746077,9540.25186,9544.833237,9544.641378,515.4907992,1084557800,17065
5003,2015/4/21 10:01,9542.138251,9540.642038,9545.227709,9545.03416,515.5105855,862375480,17144
5004,2015/4/21 10:02,9542.530425,9541.032217,9545.622181,9545.426942,515.5303719,645945960,17151
5005,2015/4/21 10:03,9542.922598,9541.422395,9546.016653,9545.819725,515.5501583,1123627880,17116
5006,2015/4/21 10:04,9543.314772,9541.812573,9546.411125,9546.212507,515.5699446,828212160,17113
5007,2015/4/21 10:05,9543.706946,9542.202751,9546.805596,9546.60529,515.589731,1276631080,17037
5008,2015/4/21 10:06,9544.099119,9542.592929,9547.200068,9546.998072,515.6095174,886546560,16962
5009,2015/4/21 10:07,9544.491293,9542.983107,9547.59454,9547.390854,515.6293037,1286547920,16910
5010,2015/4/21 10:08,9544.883466,9543.373286,9547.989012,9547.783637,515.6490901,996463640,16846
5011,2015/4/21 10:09,9545.27564,9543.763464,9548.383484,9548.176419,515.6688765,1459205680,16646
5012,2015/4/21 10:10,9545.667814,9544.153642,9548.777956,9548.569202,515.6886628,1176534760,16572
5013,2015/4/21 10:11,9546.059987,9544.54382,9549.172428,9548.961984,515.7084492,854662360,16588
5014,2015/4/21 10:12,9546.452161,9544.933998,9549.5669,9549.354767,515.7282355,1399630640,16685
5015,2015/4/21 10:13,9546.844335,9545.324177,9549.961371,9549.747549,515.7480219,2116302880,16703
5016,2015/4/21 10:14,9547.236508,9545.714355,9550.355843,9550.140331,515.7678083,1076729840,16769
5017,2015/4/21 10:15,9547.628682,9546.104533,9550.750315,9550.533114,515.7875946,1476076840,16750
5018,2015/4/21 10:16,9548.020856,9546.494711,9551.144787,9550.925896,515.807381,1379721880,16802
5019,2015/4/21 10:17,9548.413029,9546.884889,9551.539259,9551.318679,515.8271674,1810774800,16886
5020,2015/4/21 10:18,9548.805203,9547.275067,9551.933731,9551.711461,515.8469537,1307427080,16950
5021,2015/4/21 10:19,9549.197377,9547.665246,9552.328203,9552.104243,515.8667401,1745106200,17084
5022,2015/4/21 10:20,9549.58955,9548.055424,9552.722674,9552.497026,515.8865265,1800622440,17181
5023,2015/4/21 10:21,9549.981724,9548.445602,9553.117146,9552.889808,515.9063128,1730506360,17124
5024,2015/4/21 10:22,9550.373898,9548.83578,9553.511618,9553.282591,515.9260992,1326706320,17145
5025,2015/4/21 10:23,9550.766071,9549.225958,9553.90609,9553.675373,515.9458856,1567175040,17035
5026,2015/4/21 10:24,9551.158245,9549.616137,9554.300562,9554.068155,515.9656719,812107600,17071
5027,2015/4/21 10:25,9551.550419,9550.006315,9554.695034,9554.460938,515.9854583,859459640,17057
5028,2015/4/21 10:26,9551.942592,9550.396493,9555.089506,9554.85372,516.0052447,759991080,16999
5029,2015/4/21 10:27,9552.334766,9550.786671,9555.483977,9555.246503,516.025031,885988760,16985
5030,2015/4/21 10:28,9552.72694,9551.176849,9555.878449,9555.639285,516.0448174,781255960,16978
5031,2015/4/21 10:29,9553.119113,9551.567028,9556.272921,9556.032067,516.0646038,1017088440,16985
5032,2015/4/21 10:30,9553.511287,9551.957206,9556.667393,9556.42485,516.0843901,678128280,17074
5033,2015/4/21 10:31,9553.903461,9552.347384,9557.061865,9556.817632,516.1041765,462409960,17123
5034,2015/4/21 10:32,9554.295634,9552.737562,9557.456337,9557.210415,516.1239629,972669400,17258
